state,county_fips,county_name,year,typical_home_value,zillow_months_available,home_value_source,home_value_year_method,zillow_data_status
AL,01001,Autauga County,2015,165374.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01001,Autauga County,2016,169285.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01001,Autauga County,2017,171684.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01001,Autauga County,2018,175580.47,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01001,Autauga County,2019,182473.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01001,Autauga County,2020,193097.36,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01001,Autauga County,2021,209832.36,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01001,Autauga County,2022,233462.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01001,Autauga County,2023,242405.09,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01001,Autauga County,2024,250337.78,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01003,Baldwin County,2015,199445.94,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01003,Baldwin County,2016,210529.73,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01003,Baldwin County,2017,219259.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01003,Baldwin County,2018,231303.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01003,Baldwin County,2019,244242.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01003,Baldwin County,2020,263692.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01003,Baldwin County,2021,309745.76,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01003,Baldwin County,2022,359236.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01003,Baldwin County,2023,374396.07,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01003,Baldwin County,2024,379056.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01005,Barbour County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01005,Barbour County,2016,105109.16,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
AL,01005,Barbour County,2017,109655.86,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01005,Barbour County,2018,117680.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01005,Barbour County,2019,121501.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01005,Barbour County,2020,129271.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01005,Barbour County,2021,146347.93,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01005,Barbour County,2022,160020.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01005,Barbour County,2023,160817.12,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01005,Barbour County,2024,156137.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01007,Bibb County,2015,143586.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01007,Bibb County,2016,147235.17,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01007,Bibb County,2017,149697.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01007,Bibb County,2018,152615.54,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01007,Bibb County,2019,160648.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01007,Bibb County,2020,175056.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01007,Bibb County,2021,197776.64,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01007,Bibb County,2022,218823.99,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01007,Bibb County,2023,222075.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01007,Bibb County,2024,217661.5,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01009,Blount County,2015,142632.62,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01009,Blount County,2016,147148.13,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01009,Blount County,2017,151931.66,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01009,Blount County,2018,160664.68,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01009,Blount County,2019,168787.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01009,Blount County,2020,180767.95,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01009,Blount County,2021,202324.32,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01009,Blount County,2022,228176.09,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01009,Blount County,2023,228705.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01009,Blount County,2024,229371.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01011,Bullock County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01011,Bullock County,2016,89129.08,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
AL,01011,Bullock County,2017,92843.33,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01011,Bullock County,2018,93849.23,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01011,Bullock County,2019,99854.45,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01011,Bullock County,2020,106194.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01011,Bullock County,2021,118981.53,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01011,Bullock County,2022,130481.44,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01011,Bullock County,2023,123227.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01011,Bullock County,2024,129395.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01013,Butler County,2015,98637.9,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01013,Butler County,2016,101824.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01013,Butler County,2017,104174.67,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01013,Butler County,2018,102853.48,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01013,Butler County,2019,103596.86,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01013,Butler County,2020,107230.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01013,Butler County,2021,117828.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01013,Butler County,2022,123630.92,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01013,Butler County,2023,121593.56,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01013,Butler County,2024,124586.26,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01015,Calhoun County,2015,116294.62,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01015,Calhoun County,2016,112901.3,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01015,Calhoun County,2017,113054.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01015,Calhoun County,2018,118154.19,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01015,Calhoun County,2019,126512.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01015,Calhoun County,2020,133250.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01015,Calhoun County,2021,149074.2,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01015,Calhoun County,2022,159253.25,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01015,Calhoun County,2023,160677.02,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01015,Calhoun County,2024,162739.89,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01017,Chambers County,2015,90183.29,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01017,Chambers County,2016,94512.03,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01017,Chambers County,2017,98290.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01017,Chambers County,2018,102206.17,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01017,Chambers County,2019,107183.06,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01017,Chambers County,2020,114087.31,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01017,Chambers County,2021,131946.94,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01017,Chambers County,2022,137835.81,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01017,Chambers County,2023,140667.91,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01017,Chambers County,2024,140328.72,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01019,Cherokee County,2015,135227.63,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01019,Cherokee County,2016,141363.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01019,Cherokee County,2017,149193.8,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01019,Cherokee County,2018,153839.83,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01019,Cherokee County,2019,164071.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01019,Cherokee County,2020,176717.0,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01019,Cherokee County,2021,204906.59,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01019,Cherokee County,2022,229304.96,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01019,Cherokee County,2023,224246.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01019,Cherokee County,2024,227234.61,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01021,Chilton County,2015,125536.35,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01021,Chilton County,2016,128039.28,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01021,Chilton County,2017,136860.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01021,Chilton County,2018,142828.35,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01021,Chilton County,2019,148594.34,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01021,Chilton County,2020,160115.85,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01021,Chilton County,2021,183033.65,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01021,Chilton County,2022,206678.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01021,Chilton County,2023,210266.41,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01021,Chilton County,2024,213088.51,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01023,Choctaw County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01023,Choctaw County,2016,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01023,Choctaw County,2017,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01023,Choctaw County,2018,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01023,Choctaw County,2019,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01023,Choctaw County,2020,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01023,Choctaw County,2021,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01023,Choctaw County,2022,157156.89,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
AL,01023,Choctaw County,2023,150975.98,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01023,Choctaw County,2024,149386.75,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01025,Clarke County,2015,,0,Zillow ZHVI county,annual_mean_zhvi,source_data_unavailable
AL,01025,Clarke County,2016,114336.17,11,Zillow ZHVI county,annual_mean_zhvi,partial_10_11_months
AL,01025,Clarke County,2017,122750.7,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01025,Clarke County,2018,126873.27,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01025,Clarke County,2019,129477.38,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01025,Clarke County,2020,138561.15,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01025,Clarke County,2021,160490.55,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01025,Clarke County,2022,169230.77,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01025,Clarke County,2023,163390.39,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01025,Clarke County,2024,154029.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01027,Clay County,2015,103556.57,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01027,Clay County,2016,106665.21,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01027,Clay County,2017,115677.87,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01027,Clay County,2018,117424.01,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01027,Clay County,2019,124341.88,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
AL,01027,Clay County,2020,134227.37,12,Zillow ZHVI county,annual_mean_zhvi,complete_12_months
